Sentence #, Word, Tag, Intent
2455, info, B-VAR, variable declaration
2455, and, O, variable declaration
2455, initialize, O, variable declaration
2455, it, O, variable declaration
2455, to, O, variable declaration
2455, 0.31415, B-VAL, variable declaration
2456, declare, O, variable declaration
2456, a, O, variable declaration
2456, new, O, variable declaration
2456, int, B-TYPE, variable declaration
2456, variable, O, variable declaration
2456, name, O, variable declaration
2456, it, O, variable declaration
2456, expense, B-VAR, variable declaration
2456, report, I-VAR, variable declaration
2456, and, O, variable declaration
2456, assign, O, variable declaration
2456, with, O, variable declaration
2456, -1010101, B-VAL, variable declaration
2457, allocate, O, variable declaration
2457, a, O, variable declaration
2457, new, O, variable declaration
2457, int, B-TYPE, variable declaration
2457, variable, O, variable declaration
2457, its, O, variable declaration
2457, name, O, variable declaration
2457, is, O, variable declaration
2457, pos, B-VAR, variable declaration
2457, and, O, variable declaration
2457, initialize, O, variable declaration
2457, with, O, variable declaration
2457, 191919, B-VAL, variable declaration
2458, make, O, variable declaration
2458, a, O, variable declaration
2458, new, O, variable declaration
2458, character, B-TYPE, variable declaration
2458, variable, O, variable declaration
2458, name, O, variable declaration
2458, it, O, variable declaration
2458, debit, B-VAR, variable declaration
2458, amount, I-VAR, variable declaration
2458, and, O, variable declaration
2458, set, O, variable declaration
2458, it, O, variable declaration
2458, to, O, variable declaration
2458, 4, B-VAL, variable declaration
2459, initialize, O, variable declaration
2459, a, O, variable declaration
2459, new, O, variable declaration
2459, int, B-TYPE, variable declaration
2459, variable, O, variable declaration
2459, its, O, variable declaration
2459, name, O, variable declaration
2459, is, O, variable declaration
2459, current, B-VAR, variable declaration
2459, date, I-VAR, variable declaration
2459, and, O, variable declaration
2459, set, O, variable declaration
2459, to, O, variable declaration
2459, 12345, B-VAL, variable declaration
2459, to, O, variable declaration
2459, it, O, variable declaration
2460, allocate, O, variable declaration
2460, a, O, variable declaration
2460, new, O, variable declaration
2460, boolean, B-TYPE, variable declaration
2460, variable, O, variable declaration
2460, named, O, variable declaration
2460, as, O, variable declaration
2460, feature, B-VAR, variable declaration
2460, flags, I-VAR, variable declaration
2460, and, O, variable declaration
2460, value, O, variable declaration
2460, true, B-VAL, variable declaration
2460, to, O, variable declaration
2460, it, O, variable declaration
2461, declare, O, variable declaration
2461, a, O, variable declaration
2461, new, O, variable declaration
2461, string, B-TYPE, variable declaration
2461, variable, O, variable declaration
2461, whose, O, variable declaration
2461, name, O, variable declaration
2461, is, O, variable declaration
2461, end, B-VAR, variable declaration
2461, date, I-VAR, variable declaration
2461, and, O, variable declaration
2461, value, O, variable declaration
2461, technical, B-VAL, variable declaration
2461, documentation, I-VAL, variable declaration
2461, to, O, variable declaration
2461, it, O, variable declaration
2462, declare, O, variable declaration
2462, a, O, variable declaration
2462, new, O, variable declaration
2462, int, B-TYPE, variable declaration
2462, variable, O, variable declaration
2462, labelled, O, variable declaration
2462, end, B-VAR, variable declaration
2462, time, I-VAR, variable declaration
2462, and, O, variable declaration
2462, set, O, variable declaration
2462, 10, B-VAL, variable declaration
2462, to, O, variable declaration
2462, it, O, variable declaration
2463, allocate, O, variable declaration
2463, a, O, variable declaration
2463, new, O, variable declaration
2463, string, B-TYPE, variable declaration
2463, variable, O, variable declaration
2463, its, O, variable declaration
2463, name, O, variable declaration
2463, is, O, variable declaration
2463, user, B-VAR, variable declaration
2463, gender, I-VAR, variable declaration
2463, and, O, variable declaration
2463, set, O, variable declaration
2463, it, O, variable declaration
2463, to, O, variable declaration
2463, REGRESSION, B-VAL, variable declaration
2463, MODELS, I-VAL, variable declaration
2463, to, O, variable declaration
2463, it, O, variable declaration
2464, allocate, O, variable declaration
2464, a, O, variable declaration
2464, new, O, variable declaration
2464, boolean, B-TYPE, variable declaration
2464, variable, O, variable declaration
2464, labelled, O, variable declaration
2464, as, O, variable declaration
2464, employee, B-VAR, variable declaration
2464, record, I-VAR, variable declaration
2464, and, O, variable declaration
2464, assign, O, variable declaration
2464, it, O, variable declaration
2464, to, O, variable declaration
2464, true, B-VAL, variable declaration
2464, to, O, variable declaration
2464, it, O, variable declaration
2465, initialize, O, variable declaration
2465, a, O, variable declaration
2465, new, O, variable declaration
2465, boolean, B-TYPE, variable declaration
2465, variable, O, variable declaration
2465, has, O, variable declaration
2465, the, O, variable declaration
2465, name, O, variable declaration
2465, gross, B-VAR, variable declaration
2465, income, I-VAR, variable declaration
2465, and, O, variable declaration
2465, initialize, O, variable declaration
2465, it, O, variable declaration
2465, to, O, variable declaration
2465, true, B-VAL, variable declaration
2465, to, O, variable declaration
2465, it, O, variable declaration
2466, declare, O, variable declaration
2466, a, O, variable declaration
2466, new, O, variable declaration
2466, string, B-TYPE, variable declaration
2466, variable, O, variable declaration
2466, called, O, variable declaration
2466, schedule, B-VAR, variable declaration
2466, time, I-VAR, variable declaration
2466, and, O, variable declaration
2466, assign, O, variable declaration
2466, SOFTWARE, B-VAL, variable declaration
2466, ENGINEERING, I-VAL, variable declaration
2466, to, O, variable declaration
2466, it, O, variable declaration
2467, declare, O, variable declaration
2467, a, O, variable declaration
2467, new, O, variable declaration
2467, integer, B-TYPE, variable declaration
2467, variable, O, variable declaration
2467, under, O, variable declaration
2467, the, O, variable declaration
2467, name, O, variable declaration
2467, completed, B-VAR, variable declaration
2467, and, O, variable declaration
2467, assign, O, variable declaration
2467, with, O, variable declaration
2467, 191919, B-VAL, variable declaration
2467, to, O, variable declaration
2467, it, O, variable declaration
2468, declare, O, variable declaration
2468, a, O, variable declaration
2468, new, O, variable declaration
2468, integer, B-TYPE, variable declaration
2468, variable, O, variable declaration
2468, under, O, variable declaration
2468, the, O, variable declaration
2468, name, O, variable declaration
2468, element, B-VAR, variable declaration
2468, and, O, variable declaration
2468, assign, O, variable declaration
2468, with, O, variable declaration
2468, 131313, B-VAL, variable declaration
2468, to, O, variable declaration
2468, it, O, variable declaration
2469, allocate, O, variable declaration
2469, a, O, variable declaration
2469, new, O, variable declaration
2469, variable, O, variable declaration
2469, called, O, variable declaration
2469, as, O, variable declaration
2469, k, B-VAR, variable declaration
2469, and, O, variable declaration
2469, initialize, O, variable declaration
2469, it, O, variable declaration
2469, to, O, variable declaration
2469, 6.02214076, B-VAL, variable declaration
2470, declare, O, variable declaration
2470, a, O, variable declaration
2470, new, O, variable declaration
2470, variable, O, variable declaration
2470, call, O, variable declaration
2470, it, O, variable declaration
2470, pos, B-VAR, variable declaration
2470, and, O, variable declaration
2470, assign, O, variable declaration
2470, with, O, variable declaration
2470, -1.1, B-VAL, variable declaration
2471, create, O, variable declaration
2471, a, O, variable declaration
2471, new, O, variable declaration
2471, variable, O, variable declaration
2471, labelled, O, variable declaration
2471, data, B-VAR, variable declaration
2471, and, O, variable declaration
2471, set, O, variable declaration
2471, it, O, variable declaration
2471, with, O, variable declaration
2471, DATA, B-VAL, variable declaration
2471, MINING, I-VAL, variable declaration
2472, make, O, variable declaration
2472, a, O, variable declaration
2472, new, O, variable declaration
2472, variable, O, variable declaration
2472, with, O, variable declaration
2472, name, O, variable declaration
2472, user, B-VAR, variable declaration
2472, id, I-VAR, variable declaration
2472, and, O, variable declaration
2472, assign, O, variable declaration
2472, with, O, variable declaration
2472, software, B-VAL, variable declaration
2472, development, I-VAL, variable declaration
2473, allocate, O, variable declaration
2473, a, O, variable declaration
2473, new, O, variable declaration
2473, variable, O, variable declaration
2473, labelled, O, variable declaration
2473, as, O, variable declaration
2473, total, B-VAR, variable declaration
2473, revenue, I-VAR, variable declaration
2473, and, O, variable declaration
2473, set, O, variable declaration
2473, to, O, variable declaration
2473, 232323, B-VAL, variable declaration
2474, create, O, variable declaration
2474, a, O, variable declaration
2474, new, O, variable declaration
2474, variable, O, variable declaration
2474, call, O, variable declaration
2474, it, O, variable declaration
2474, product, B-VAR, variable declaration
2474, id, I-VAR, variable declaration
2474, and, O, variable declaration
2474, value, O, variable declaration
2474, regression, B-VAL, variable declaration
2474, models, I-VAL, variable declaration
2475, create, O, variable declaration
2475, a, O, variable declaration
2475, new, O, variable declaration
2475, variable, O, variable declaration
2475, has, O, variable declaration
2475, the, O, variable declaration
2475, name, O, variable declaration
2475, pos, B-VAR, variable declaration
2475, and, O, variable declaration
2475, assign, O, variable declaration
2475, it, O, variable declaration
2475, to, O, variable declaration
2475, network, B-VAL, variable declaration
2475, security, I-VAL, variable declaration
2476, define, O, variable declaration
2476, a, O, variable declaration
2476, new, O, variable declaration
2476, variable, O, variable declaration
2476, named, O, variable declaration
2476, employee, B-VAR, variable declaration
2476, record, I-VAR, variable declaration
2476, and, O, variable declaration
2476, set, O, variable declaration
2476, it, O, variable declaration
2476, with, O, variable declaration
2476, Code, B-VAL, variable declaration
2476, Review, I-VAL, variable declaration
2477, declare, O, variable declaration
2477, a, O, variable declaration
2477, new, O, variable declaration
2477, variable, O, variable declaration
2477, called, O, variable declaration
2477, j, B-VAR, variable declaration
2477, and, O, variable declaration
2477, initialize, O, variable declaration
2477, with, O, variable declaration
2477, Technical, B-VAL, variable declaration
2477, Documentation, I-VAL, variable declaration
2478, make, O, variable declaration
2478, a, O, variable declaration
2478, new, O, variable declaration
2478, variable, O, variable declaration
2478, called, O, variable declaration
2478, as, O, variable declaration
2478, user, B-VAR, variable declaration
2478, email, I-VAR, variable declaration
2478, and, O, variable declaration
2478, set, O, variable declaration
2478, to, O, variable declaration
2478, -262626, B-VAL, variable declaration
2479, under, O, variable declaration
2479, the, O, variable declaration
2479, name, O, variable declaration
2479, is, B-VAR, variable declaration
2479, enabled, I-VAR, variable declaration
2479, make, O, variable declaration
2479, a, O, variable declaration
2479, new, O, variable declaration
2479, double, B-TYPE, variable declaration
2479, variable, O, variable declaration
2479, and, O, variable declaration
2479, set, O, variable declaration
2479, it, O, variable declaration
2479, to, O, variable declaration
